Brand ID,Product Category,Product Name,Is New,Product Token,Product State,Retail Price,Wholesale Price,Wholesale Promo Discount Percentage,Badge List,Brand Token,brand
b_8btzh8m7qg,Vitamins & Supplements,"Berberine ""An Ayurvedic Approach To Health""",False,p_3uxva45pqh,FOR_SALE,31.98,19.18,0,FAIRE_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Collagen Peptides Types I, Ii, Iii, V, X",False,p_667wjxdzjf,FOR_SALE,24.98,14.98,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"D3 & K2 ""Happy Bones""",False,p_8astwafx9y,FOR_SALE,18.99,11.39,0,FAIRE_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Weight Balance ~ Complex ~,False,p_qucbt8ugcw,FOR_SALE,21.98,12.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Magnesium Glycinate,False,p_r7jw93ta9a,FOR_SALE,24.98,14.98,0,FAIRE_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Supreme Mushroom Complex,False,p_fr5ybcx8fz,FOR_SALE,21.99,13.19,0,BRAND_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Multivitamins Once Daily,False,p_av55p8pubd,FOR_SALE,24.99,14.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Multivitamin Gummies,False,p_ye8vucafk4,FOR_SALE,19.99,11.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Magnesium Complex,False,p_egwg5akbzz,FOR_SALE,24.98,14.98,0,FAIRE_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Colon Cleanse,False,p_49umdm6qau,FOR_SALE,19.97,11.98,0,BRAND_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Omega Fish Oil,False,p_bqkcysysjc,FOR_SALE,19.98,11.98,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Myo D-Chiro Inositol,False,p_pgvyvyywtq,FOR_SALE,19.98,11.98,0,FAIRE_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Emergency Immune Support,False,p_9nhvkmkedz,FOR_SALE,22.99,13.79,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,B-12 Complex Drops,False,p_vpa2mzz8rq,FOR_SALE,24.99,14.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,5-HTP (5-Hydroxytryptophan),False,p_tzqayqcy2h,FOR_SALE,18.99,11.39,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Omega Fish Oil Gummies,False,p_zqqq5ugt3s,FOR_SALE,19.99,11.99,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Hair Skin and Nails Gummies with Biotin,False,p_nj6w5yhk49,FOR_SALE,21.98,13.18,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Krill Oil ""A Rich Source of Omega-3 Fatty Acids""",False,p_eu7nc6zn3y,FOR_SALE,21.98,13.18,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Vitamin B-12 Complex ""Energy Balance""",False,p_5qrdp63y9s,FOR_SALE,21.98,13.18,0,,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,Liver Cleanse,False,p_5bv59fqt4u,FOR_SALE,20.99,12.59,0,FAIRE_BESTSELLER,b_8btzh8m7qg,My Balance
b_8btzh8m7qg,Vitamins & Supplements,"Beetroot ""the Potential Benefits of This Vibrant Superfood""",False,p_fptmupj6mq,FOR_SALE,19.98,11.98,0,FAIRE_BESTSELLER,b_8btzh8m7qg,My Balance
